text,language,label,domain,family
"Ndakeneye ubufasha, ndashaka ko bapima SIDA kandi nta miti mfite. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Papa afite gahunda yo gukingiza umwana kuva hashize iminsi ibiri. Byatangiye gitunguranye. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Papa ashaka inama ku mirire myiza kuva ijoro ryashize kandi ndahangayitse. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Umugore wanjye ashaka inama ku biryo byo kugaburira umwana we kuva mu cyumweru gishize nta miti imfasha. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nyabuneka, umukecuru afite gahunda yo gukingiza umwana kuva mu masaha abiri ashize nta miti imfasha. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, umugore wanjye ashaka imiti y'inzoka y'umwana we kuva mu masaha abiri ashize kandi nta miti mfite. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka imiti y'inzoka y'umwana wanjye kuva ubu gitondo cya kare nta miti imfasha. Ese ibi birakomeye?,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, mama ashaka imiti y'inzoka y'umwana we kuva hashize icyumweru nta miti imfasha. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mama ashaka inama ku mirire myiza kuva ijoro ryashize. Abandi bana na bo bafite iki kibazo. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, mushiki wanjye ashaka inama ku biryo byo kugaburira umwana we kuva mu masaha abiri ashize. Byatangiye gitunguranye. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Mushiki wanjye ashaka kugirwa inama ku mazi yo kunywa kuva mu gitondo bikarushaho nijoro. Naje mvuye kure.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Umugore wanjye afite gahunda yo gukingiza umwana kuva ubu gitondo cya kare nta miti imfasha. Ese ibi birakomeye?,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umwana wanjye ashaka guhabwa inzitiramubu kuva mu masaha abiri ashize. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, mushiki wanjye afite gahunda yo gukingiza umwana kuva hashize icyumweru kandi birushaho kuba bibi. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, umuturanyi wanjye ashaka inama ku biryo byo kugaburira umwana we kandi nta miti mfite. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, ndatwite kandi ndashaka kwisuzumisha kwa muganga bwa mbere kandi birushaho kuba bibi. Urakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, papa ashaka ko bapima SIDA kuva ijoro ryashize biragenda bikagaruka",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Mama ashaka imiti y'inzoka y'umwana we kuva ejo. Mfasha muganga.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, umukecuru ashaka inama ku mirire myiza kuva hashize icyumweru kandi ndahangayitse. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, mushiki wanjye ashaka inama ku mirire myiza kuva mu gitondo kandi sinshobora gusinzira. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, mushiki wanjye ashaka guhabwa inzitiramubu kuva hashize iminsi itatu kandi sinshobora gusinzira. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, umuturanyi wanjye aratwite kandi ashaka kwisuzumisha kwa muganga bwa mbere kuva hashize icyumweru kandi ndahangayitse. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, umukecuru ashaka inama ku mirire myiza kuva ejo. Abandi bana na bo bafite iki kibazo. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, umukecuru ashaka inama ku biryo byo kugaburira umwana we kuva hashize iminsi itatu bikarushaho nijoro. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, umugore wanjye ashaka imiti y'inzoka y'umwana we kuva ubu gitondo cya kare kandi birushaho kuba bibi. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, umwana wanjye ashaka guhabwa inzitiramubu kuva ubu gitondo cya kare bikarushaho nijoro. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, mama aratwite kandi ashaka kwisuzumisha kwa muganga bwa mbere kuva mu masaha abiri ashize. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Umukecuru ashaka inama ku mirire myiza kuva mu masaha abiri ashize kandi birushaho kuba bibi. Naje mvuye kure.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, ndashaka inama ku mirire myiza kuva ubu gitondo cya kare nta miti imfasha. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, ndashaka ko bapima amaraso kuva mu gitondo. Byatangiye gitunguranye. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, mama ashaka kugirwa inama ku mazi yo kunywa kuva mu masaha abiri ashize nta miti imfasha. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, umugabo wanjye ashaka ko bapima SIDA kuva hashize iminsi itatu. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, ndashaka guhabwa inzitiramubu kuva ejo kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, umuturanyi wanjye ashaka inama ku biryo byo kugaburira umwana we kuva hashize iminsi ibiri kandi ndahangayitse",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umwana wanjye ashaka kugirwa inama ku mazi yo kunywa kuva ejo kandi nta miti mfite. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nyabuneka, umukecuru ashaka inama ku biryo byo kugaburira umwana we kuva hashize iminsi itatu. Abandi bana na bo bafite iki kibazo. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Mama ashaka imiti y'inzoka y'umwana we kuva hashize iminsi ibiri. Byatangiye gitunguranye. Mfasha muganga.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Papa ashaka inama ku biryo byo kugaburira umwana we kandi sinshobora gusinzira. Murakoze.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, papa ashaka guhabwa inzitiramubu kuva hashize iminsi ibiri. Byatangiye gitunguranye. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, umwana wanjye ashaka kugirwa inama ku mazi yo kunywa kandi birushaho kuba bibi. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Mama ashaka guhabwa inzitiramubu kuva mu masaha abiri ashize bikarushaho nijoro. Ndakeneye ubufasha vuba.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, ndashaka kwisuzumisha kanseri y'inkondo y'umura kuva ejo. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, ndashaka ko bapima umuvuduko w'amaraso kandi nta miti mfite. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, papa ashaka ko bapima SIDA kuva ubu gitondo cya kare. Abandi bana na bo bafite iki kibazo. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Umwana wanjye ashaka kugirwa inama ku mazi yo kunywa kuva hashize iminsi ibiri kandi birushaho kuba bibi. Ese ibi birakomeye?,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, mama ashaka inama ku mirire myiza kuva ejo kandi ndahangayitse. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, umugore wanjye ashaka inama ku mirire myiza kuva hashize iminsi ibiri. Abandi bana na bo bafite iki kibazo.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, papa ashaka guhabwa inzitiramubu kuva hashize iminsi itatu. Abandi bana na bo bafite iki kibazo. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, umugore wanjye aratwite kandi ashaka kwisuzumisha kwa muganga bwa mbere nta miti imfasha. Urakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, umukecuru afite gahunda yo gukingiza umwana nta miti imfasha. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, umugabo wanjye ashaka guhabwa inzitiramubu kuva mu gitondo nta miti imfasha. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, umugore wanjye ashaka inama ku mirire myiza kuva ejo. Byatangiye gitunguranye. Urakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, mfite gahunda yo kwisuzumisha buri mwaka kuva mu gitondo nta miti imfasha. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, mushiki wanjye ashaka kugirwa inama ku mazi yo kunywa kuva hashize iminsi itatu. Byatangiye gitunguranye. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, mama ashaka inama ku mirire myiza kuva ijoro ryashize. Abandi bana na bo bafite iki kibazo. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, mama ashaka ko bapima SIDA kuva mu masaha abiri ashize kandi birushaho kuba bibi. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, ndashaka kwisuzumisha kanseri y'inkondo y'umura kuva hashize icyumweru. Byatangiye gitunguranye. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, ndashaka kwisuzumisha kanseri y'inkondo y'umura kuva hashize icyumweru bikarushaho nijoro. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, umugabo wanjye ashaka ko bapima SIDA kuva ejo bikarushaho nijoro. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, umuturanyi wanjye afite gahunda yo gukingiza umwana kuva hashize iminsi itatu. Byatangiye gitunguranye. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, mama ashaka ko bapima SIDA kuva mu gitondo kandi birushaho kuba bibi. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Mfite gahunda yo gukingiza umwana kuva hashize iminsi itatu. Byatangiye gitunguranye.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Umwana wanjye ashaka inama ku mirire myiza kuva hashize iminsi ibiri kandi birushaho kuba bibi. Urakoze.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Mama ashaka imiti y'inzoka y'umwana we kuva hashize iminsi ibiri kandi nta miti mfite. Mfasha muganga.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, umwana wanjye ashaka guhabwa inzitiramubu kuva ejo kandi nta miti mfite. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, mushiki wanjye ashaka kugirwa inama ku mazi yo kunywa. Byatangiye gitunguranye. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Papa afite gahunda yo gukingiza umwana kuva ubu gitondo cya kare kandi nta miti mfite. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, mushiki wanjye ashaka ko bapima SIDA kuva hashize icyumweru kandi nta miti mfite. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Papa ashaka guhabwa inzitiramubu kuva ejo kandi birushaho kuba bibi. Murakoze.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, papa ashaka guhabwa inzitiramubu kuva hashize icyumweru. Byatangiye gitunguranye. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, umugabo wanjye ashaka ko bapima SIDA kuva hashize icyumweru kandi ndahangayitse. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, mama ashaka inama ku biryo byo kugaburira umwana we kuva ubu gitondo cya kare. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, umuturanyi wanjye ashaka inama ku mirire myiza kuva hashize iminsi itatu. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, ndashaka inama ku biryo byo kugaburira umwana wanjye kuva ejo kandi sinshobora gusinzira. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Umuturanyi wanjye ashaka imiti y'inzoka y'umwana we kuva mu cyumweru gishize. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, umugabo wanjye afite gahunda yo gukingiza umwana kuva mu cyumweru gishize. Byatangiye gitunguranye. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, mushiki wanjye ashaka ko bapima SIDA kuva mu gitondo. Byatangiye gitunguranye.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, ndatwite kandi ndashaka kwisuzumisha kwa muganga bwa mbere kuva hashize iminsi itatu kandi birushaho kuba bibi. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, mfite gahunda yo kwisuzumisha buri mwaka kuva ejo bikarushaho nijoro. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, umwana wanjye ashaka kugirwa inama ku mazi yo kunywa kuva ubu gitondo cya kare. Abandi bana na bo bafite iki kibazo. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, papa ashaka kugirwa inama ku mazi yo kunywa kuva mu gitondo. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, umugore wanjye ashaka guhabwa inzitiramubu kuva mu cyumweru gishize kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, umugore wanjye ashaka kugirwa inama ku mazi yo kunywa kuva mu gitondo kandi birushaho kuba bibi. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, mfite gahunda yo kwisuzumisha buri mwaka kuva mu gitondo nta miti imfasha. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, mushiki wanjye ashaka kugirwa inama ku mazi yo kunywa kuva hashize iminsi itatu nta miti imfasha. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Umwana wanjye ashaka guhabwa inzitiramubu kuva mu gitondo biragenda bikagaruka. Murakoze.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, umuturanyi wanjye ashaka inama ku biryo byo kugaburira umwana we kuva hashize iminsi ibiri kandi birushaho kuba bibi",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, papa ashaka inama ku mirire myiza kuva ejo. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, mushiki wanjye ashaka ko bapima SIDA kuva mu gitondo. Abandi bana na bo bafite iki kibazo. Urakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, umugabo wanjye ashaka imiti y'inzoka y'umwana we kuva ijoro ryashize. Byatangiye gitunguranye. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, mushiki wanjye ashaka inama ku mirire myiza kandi sinshobora gusinzira. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, ndashaka ko bapima amaraso kuva mu gitondo kandi birushaho kuba bibi. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, umukecuru afite gahunda yo gukingiza umwana kuva hashize iminsi itatu bikarushaho nijoro. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, mama afite gahunda yo gukingiza umwana nta miti imfasha. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kugirwa inama ku mazi yo kunywa kuva mu cyumweru gishize. Byatangiye gitunguranye.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, mushiki wanjye ashaka guhabwa inzitiramubu kuva ejo biragenda bikagaruka. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, mushiki wanjye ashaka kugirwa inama ku mazi yo kunywa kuva hashize iminsi itatu nta miti imfasha. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, umugore wanjye ashaka inama ku biryo byo kugaburira umwana we kuva mu gitondo kandi ndahangayitse. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, mfite gahunda yo kwisuzumisha buri mwaka kuva mu gitondo kandi sinshobora gusinzira. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, umwana wanjye ashaka ko bapima SIDA kuva ubu gitondo cya kare kandi nta miti mfite. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, ndashaka ko bapima umuvuduko w'amaraso kuva hashize iminsi itatu. Abandi bana na bo bafite iki kibazo. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, mama ashaka ko bapima SIDA kuva ejo kandi birushaho kuba bibi. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Ndashaka inama ku biryo byo kugaburira umwana wanjye kuva hashize icyumweru kandi sinshobora gusinzira. Mfasha muganga.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, umukecuru ashaka imiti y'inzoka y'umwana we kuva hashize iminsi itatu kandi nta miti mfite",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
