concept_id,domain,proposed_urgency,english_gloss,person,applies,person_note,form,your_phrasing,second_phrasing_optional,notes,suggested_kinyarwanda,confidence,suggestion_note,source,needs_clinician,hold
PR04,preventive,ROUTINE,collecting a mosquito net,first,yes,,utterance,Ndashaka guhabwa inzitiramubu.,,,Ndashaka guhabwa inzitiramubu.,low,"'Ndashaka' is the speaker's frame; 'guhabwa' (to be given) 24 hits / 18 records. FLAG: 'inzitiramubu' (mosquito net) has ONE record. It is the standard Rwandan term and malaria prevention is core CHW work, so its rarity here is probably a sampling artefact of a corpus about presenting complaints rather than commodity distribution — but one record is one record. RULED 2026-09-04: accepted. 'inzitiramubu' has ONE record, but it is a CHW consultation ABOUT a net using the word twice unprompted — worth more than several glancing mentions (contrast 'ubushye', where four of five hits were a simile for a rash). It is the standard Rwandan term and net distribution is core CHW work; its rarity here is an artefact of a corpus about PRESENTING COMPLAINTS rather than commodity collection. WORTH KNOWING: the only net consultation in 524 questions is someone reporting the net causes breathlessness and irritation — the opposite of this concept. A service-request concept will always look thin in that corpus, the same structural point that makes service concepts 64% of ROUTINE and 0% of the other classes. Rule 12 agrees with HOUSEHOLD_RELATIONS here: requester is also a beneficiary, a net is a household good.",machine_approved,,
PR04,preventive,ROUTINE,collecting a mosquito net,third,yes,,utterance,{REL} ashaka guhabwa inzitiramubu.,,,{REL} ashaka guhabwa inzitiramubu.,medium,"'Ndashaka' -> '{REL} ashaka' only; 'guhabwa' is a passive infinitive and carries no person. HOUSEHOLD_RELATIONS fits: a net is a household good, and rule 12 agrees — requester is also a beneficiary. The single-record attestation for 'inzitiramubu' carries over from the first person unchanged. RULED 2026-09-04: accepted. Second concept running where the transform touches ONE word — 'guhabwa' is a passive infinitive and carries no person, as 'ko bapima' carried none on PR03. The single-record 'inzitiramubu' flag carries over unchanged; accepting the third doubles the rows resting on it rather than adding evidence. HOUSEHOLD_RELATIONS is this domain's best fit for the set: a net is a household good, distribution is per-household, and rule 12 agrees (requester is also a beneficiary).",machine_derived,,
PR05,preventive,ROUTINE,first antenatal booking visit,first,yes,,utterance,Ndatwite kandi ndashaka kwisuzumisha kwa muganga bwa mbere.,,,Ndatwite kandi ndashaka gutangira kwisuzumisha kwa muganga.,low,"'Ndatwite kandi ndashaka ... kwa muganga' is the speaker's OB11 first almost verbatim; only 'gutangira' (to begin) is added, which is what makes this the FIRST booking rather than OB11's routine check. FLAG: 'gutangira' is my addition — the stem is attested ('byatangiye') but not this infinitive. FLAG 2: PR05 and OB11 are close enough to check as concepts — first booking vs routine follow-up is a real axis and both glosses record it, so this is a specialisation rather than the IF07/EX29 shape, but the phrases will share a long head. REWRITTEN BY THE SPEAKER 2026-09-04, replacing my draft 'Ndatwite kandi ndashaka gutangira kwisuzumisha kwa muganga.' — 'gutangira' was rejected as the kind of precision a patient would not use (phrasing guide Part 2: register drift upward), and it was carrying the entire axis over OB11. Dropping it removes that axis from the text, which is what prompted the OB11 collapse question. FINAL 2026-09-04: 'bwa mbere' added, restoring the first-visit axis in LAY register — 8 CHW records, one of them this exact presentation ('Nasuye umugore utwite bwa mbere'). This is what 'gutangira' failed to be. The axis is now in the text and PR05 stands as a distinct concept; the OB11 collapse is not needed.",speaker,,
PR05,preventive,ROUTINE,first antenatal booking visit,third,yes,,utterance,{REL} aratwite kandi ashaka kwisuzumisha kwa muganga bwa mbere.,,,{REL} aratwite kandi ashaka kwisuzumisha kwa muganga bwa mbere.,medium,"'Ndatwite kandi ndashaka' -> '{REL} aratwite kandi ashaka' is the speaker's OB01/OB09/OB10/OB11 third frame verbatim. 'bwa mbere' carries the first-visit axis and is person-neutral. HOUSEHOLD_RELATIONS, 6 — the group-D ruling that also settled OB11. RULED 2026-09-04: wording accepted; RELATION SET corrected in the same ruling from HOUSEHOLD_RELATIONS to the obstetric four. The group-D ruling had applied who-can-ask logic to a phrase where {REL} is the PATIENT — 'Umugabo wanjye aratwite' is 'my husband is pregnant', and Papa and Umwana wanjye were equally impossible. Six rows became four. OB11 had the identical exposure, introduced by yesterday's re-ruling, and its CSV row was removed so it falls back to the obstetric domain default; that does NOT reopen its held conflict, because the conflict was with NO_RELATIONS and the domain default still generates.",speaker_derived,,
PR06,preventive,ROUTINE,blood pressure screening,first,yes,,utterance,Ndashaka ko bapima umuvuduko w'amaraso.,,,Ndashaka ko bapima umuvuduko w'amaraso.,medium,"The speaker's EX45 'ko bapima' frame with their EX09 blood-pressure term. Nothing composed. NO_RELATIONS — first person only, ruled 2026-09-04. RULED 2026-09-04: accepted. Built from two speaker phrases — EX45's 'Ndashaka ko bapima' frame and EX09's blood-pressure term. Uses 'bapima', not the unattested object-marked 'bampima', following the speaker's own avoidance. RECORDED: PR06 shares 26 characters with EX45, four under the 30-char union threshold, so they stay in separate phrase groups — the SECOND pair to land in that narrow band after CC08/EX10, which shares exactly 26 too. That is not coincidence: 'Ndashaka ko bapima ' and 'Ndashaka kongererwa imiti ' are both service frames of similar length, so any two concepts sharing one and diverging on the drug or measurement land in the same band. Lowering the threshold to 25 would union both pairs at once.",machine_approved,,
PR06,preventive,ROUTINE,blood pressure screening,third,no,"applies=no 2026-09-04. Ruled NO_RELATIONS — adult self-service, nobody presents on another's behalf. Same principle as the chronic_care five: leaving it open has walk.py offer a row that cannot generate. PR06 additionally settled a stale handover line that had said 'adult relations'. First person untouched.",utterance,,,,,,,not_applicable,,
PR07,preventive,ROUTINE,cervical screening appointment,first,yes,,utterance,Ndashaka kwisuzumisha kanseri y'inkondo y'umura.,,,Ndashaka kwisuzumisha kanseri y'inkondo y'umura.,medium,"ACCEPTED 2026-09-04, and the vocabulary block that held it is CLOSED. 'kwisuzumisha' is the attested screening verb for this organ ('yigeze yisuzumisha inkondo yumura?', CHW corpus) and is already the speaker's word in EX11, EX44, PR01, PR05, CC09, CC10. 'kanseri y'inkondo y'umura' is 26 RBC lines + 2 CHW records. 'bapima/gupima inkondo' - the EX45 frame first drafted - is attested NOWHERE, which is why the frame changed. SHORTER THAN THE SPEAKER'S OWN CC09/CC10 FRAME, DELIBERATELY, AND THEY RULED ON IT: 'Ndashaka kujya kwa muganga kwisuzumisha X' shares 40 characters with CC09 and CC10, over PREFIX_UNION_CHARS=30, so all three would become one phrase group and the holdout could not separate cervical screening from the diabetes and HIV clinics. This form shares 10 and stays independent. Leakage argument accepted by the speaker over matching their own frame.",machine_approved,,
PR07,preventive,ROUTINE,cervical screening appointment,third,no,"applies=no 2026-09-04. Ruled NO_RELATIONS — adult self-service, nobody presents on another's behalf. Same principle as the chronic_care five: leaving it open has walk.py offer a row that cannot generate. PR06 additionally settled a stale handover line that had said 'adult relations'. First person untouched.",utterance,,,,,,,not_applicable,,
PR08,preventive,ROUTINE,infant feeding advice,first,yes,,utterance,Ndashaka inama ku biryo byo kugaburira umwana wanjye.,,"speaker ruling under rule 12 SERVICE_SPEAKER: applies=yes. First person is the person presenting or requesting the service — the adult who brings the child — not the patient. EX46 'gukingiza umwana' is this shape, speaker-authored.",Ndashaka inama ku biryo byo kugaburira umwana wanjye.,medium,"Back-formed from the third so the pair is consistent, and drafted at the speaker's request to restore the usual order — first person first. The wording is the speaker's own v2 rewrite of EX47 ('kugirwa inama ku biryo byo kugaburira umwana'), which came free when EX47's scope was restored to generic nutrition; it IS child feeding, which is exactly PR08. 'Ndashaka' replaces 'kugirwa' so the phrase is a complete clause rather than an infinitive — the EX44-EX47 lesson. FLAG: 'kugaburira' appears in the speaker's wording and in NO CHW record, so it rests on them alone. RULED 2026-09-04: accepted, both persons together — the third had been drafted first on request and was held so the concept could be ruled in the right order. The wording is the speaker's own v2 rewrite of EX47, freed when EX47's scope was restored to generic nutrition and landed on the IMCI child-feeding concept it actually described. 'Ndashaka' replaces 'kugirwa' so the phrase is a complete clause rather than an infinitive — the EX44-EX47 lesson. {REL} is the carer and the child is lexical in BOTH persons, so the concept is internally consistent, which ruling them apart risked. FLAG: 'kugaburira' appears in the speaker's wording and in no CHW record; it rests on them alone.",machine_approved,,
PR08,preventive,ROUTINE,infant feeding advice,third,yes,,utterance,{REL} ashaka inama ku biryo byo kugaburira umwana we.,,,{REL} ashaka inama ku biryo byo kugaburira umwana we.,medium,"THIS RECOVERS EX47's ORIGINAL WORDING. 'kugirwa inama ku biryo byo kugaburira umwana' was the speaker's own v2 rewrite of EX47, and it was set aside this morning when EX47's scope was restored to generic nutrition — because that wording is child-feeding, which is exactly PR08. So the phrase the rewrite created lands on the concept it actually described. 'inama' is the speaker's word (64 CHW records); 'ashaka' and the 'we' possessive are their transforms. FLAG: 'kugaburira' is attested in the speaker's own EX47 rewrite but NOT in the CHW corpus, so it rests on their wording alone. FLAG 2: PR08's FIRST PERSON IS STILL OPEN, so this third is COMPOSED rather than transformed — the usual order is first then third, and it was inverted here on request. RULED 2026-09-04: accepted, both persons together — the third had been drafted first on request and was held so the concept could be ruled in the right order. The wording is the speaker's own v2 rewrite of EX47, freed when EX47's scope was restored to generic nutrition and landed on the IMCI child-feeding concept it actually described. 'Ndashaka' replaces 'kugirwa' so the phrase is a complete clause rather than an infinitive — the EX44-EX47 lesson. {REL} is the carer and the child is lexical in BOTH persons, so the concept is internally consistent, which ruling them apart risked. FLAG: 'kugaburira' appears in the speaker's wording and in no CHW record; it rests on them alone.",machine_derived,,
PR09,preventive,ROUTINE,deworming for a child,first,yes,,utterance,Ndashaka imiti y'inzoka y'umwana wanjye.,,"speaker ruling under rule 12 SERVICE_SPEAKER: applies=yes. First person is the person presenting or requesting the service — the adult who brings the child — not the patient. EX46 'gukingiza umwana' is this shape, speaker-authored.",Ndashaka imiti y'inzoka y'umwana wanjye.,medium,"'imiti y'inzoka' is the corpus's own term for deworming medicine, in several records alongside albendazole. Rule 12 applies: the first person is the REQUESTER, so 'umwana wanjye' is correct and this is not a child speaking — PR09 was ruled applies=yes on exactly that ground, overturning an earlier applies=no. CAUTION: 'inzoka' is the intestinal-worm sense here, which is the majority sense in the corpus; the snake sense used in HT07 is disambiguated there by the verb '-rumwe'. Here 'imiti y'inzoka' does the disambiguating. RULED 2026-09-04: accepted. This row exists because of rule 12: PR09 was applies=no under rule 11 ('the child receives it') and SERVICE_SPEAKER overturned it — the requester speaks, so the first person is the CARER. The draft is the carer speaking, 'y'umwana wanjye', which is what makes it valid rather than a child asking for its own tablets. 'imiti y'inzoka' is the corpus's own term for deworming medicine, alongside albendazole; one record adds that it is three-monthly and scheduled, which is what makes this ROUTINE. NOTE the 'inzoka' false friend is used here in the MAJORITY sense (intestinal worms), disambiguated by the possessive 'imiti y'-', where HT07 used the minority sense (snake) disambiguated by the verb '-rumwe'. OPEN FOR THE THIRD PERSON: {REL} will name the child while this first person already names it lexically. EX46's third solved the same shape by keeping 'umwana' inside the phrase and letting {REL} be the carer — PR09's third needs the same decision.",machine_approved,,
